# This file was produced by samtools stats (1.8+htslib-1.8) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --reference /sbgenomics/Projects/d79e71c3-242f-4825-aae2-47b887466f6a/references-hs37d5-hs37d5.fasta https://1000genomes.s3.amazonaws.com/phase3/data/NA18943/exome_alignment/NA18943.mapped.ILLUMINA.bwa.JPT.exome.20121211.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f6f38f5c	99210eb0	47d45fe7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	135301464
SN	filtered sequences:	0
SN	sequences:	135301464
SN	is sorted:	1
SN	1st fragments:	67756810
SN	last fragments:	67544654
SN	reads mapped:	134879531
SN	reads mapped and paired:	134245444	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	421933
SN	reads properly paired:	133884944	# proper-pair bit set
SN	reads paired:	135089308	# paired-end technology bit set
SN	reads duplicated:	6130109	# PCR or optical duplicate bit set
SN	reads MQ0:	4973405	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	12177131760	# ignores clipping
SN	bases mapped:	12139157790	# ignores clipping
SN	bases mapped (cigar):	11505149539	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	551709810
SN	mismatches:	36522854	# from NM fields
SN	error rate:	3.174479e-03	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	maximum length:	90
SN	average quality:	31.1
SN	insert size average:	257.8
SN	insert size standard deviation:	92.3
SN	inward oriented pairs:	66967667
SN	outward oriented pairs:	4921
SN	pairs with other orientation:	8453
SN	pairs on different chromosomes:	141342
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	34709	0	0	0	0	0	0	51	59	12	77684	2572	0	30	0	168	0	171839	33503	14516	112640	91537	488211	4311	479	1476514	1962677	13486823	12813712	36966500	0	18263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	8	37826	6	389	0	2367	1174	4795	3048	2930	10811	6071	14252	10919	19280	16601	22385	20471	42007	35021	64558	145128	491426	771922	345119	1859911	3563344	11491429	9305024	6504651	7574160	1777857	5667171	2525131	7202778	2660770	5543074	12996	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	20	39006	3	91	1634	3000	451	2831	6602	2751	5356	13055	8990	17594	21419	10212	28146	20598	38503	38764	56353	104229	234780	438588	647302	641141	3241247	2209805	12112305	9049244	6281311	7229538	1297318	5805847	2825846	6589393	3638882	5094516	0	139	0	0	0	0	0	0	0	0
FFQ	4	0	50	40766	425	133	2045	1707	3990	1616	6926	3183	8884	6151	17019	10878	17647	17882	24555	31415	33144	44576	36438	76578	127110	441409	784592	506655	868391	3184148	4346308	9718445	8635080	8588261	5139624	1955652	5644779	8033747	3630754	3259105	2487824	11325	101	0	3211	268	1812	2201	0	0
FFQ	5	0	221	43998	1044	1745	3886	3687	3543	6184	10404	5975	17137	9534	16617	13320	29342	24586	56910	34703	37119	49312	68260	37179	130991	285535	184999	1073790	370470	822151	3217151	5892483	7574367	8996197	12324068	1357548	1317979	6047871	8203484	3633257	3333062	2504032	7357	2399	0	1875	1038	0	0	0
FFQ	6	0	252	53008	84	2981	3728	4352	8463	5565	8439	15640	14174	13409	14728	24302	21306	37434	31521	49718	24279	44514	57642	55918	130936	167383	284414	1053065	393004	744381	3133892	5758952	8045184	8845432	11557361	1645909	1298396	5900571	8576082	3751086	3418810	2552739	6027	1729	0	0	0	0	0	0
FFQ	7	0	150	53418	917	3693	2843	2127	7232	9083	7407	9996	14808	16757	15554	31682	21444	33445	41155	27145	38933	46159	48265	91384	178742	184926	525231	849686	529211	693560	3079011	6719290	10705652	9258450	7925962	1530500	4451102	3576402	7500712	3643591	3350253	2529282	1650	0	0	0	0	0	0	0
FFQ	8	0	128	56456	646	2998	2333	5115	7060	4921	10907	12400	13956	10172	27421	23196	24269	39273	31860	24430	44460	59913	74128	118996	142118	221852	397743	851476	417494	779934	3377525	6617058	8080173	12578274	7600615	1277861	1745221	6775484	7005282	3613015	3243058	2432281	5308	0	0	0	0	0	0	0
FFQ	9	0	151	62089	1805	3752	600	4933	7940	6982	7664	11074	18105	7056	34393	29231	19301	44433	31882	29452	62988	36011	83755	159522	112099	227922	498539	814320	490987	723683	3427615	6619593	7511823	12354852	8148879	1392160	1634112	6399682	7396587	3628563	3254308	2445852	572	11543	0	0	0	0	0	0
FFQ	10	0	135	72454	1928	3875	6373	7143	7039	8682	20430	8631	23097	24367	31056	19212	62236	14094	48652	53996	46958	115840	145622	162322	154818	213912	523356	921735	644380	772011	3217763	5786736	8079445	8857181	11683024	1323741	1297050	6056191	8014090	2819822	4068130	2428328	10955	0	0	0	0	0	0	0
FFQ	11	0	389	93113	1869	1564	5034	5636	2897	9241	7394	15775	16170	19214	10936	20083	29892	42209	40848	37199	60415	24043	74550	59873	72308	200117	310353	1143236	203328	1048468	2624136	6428656	8229557	8947150	11617218	1568360	1750681	5047279	8661182	2866954	4039683	2409259	5357	5184	0	0	0	0	0	0
FFQ	12	0	288	96203	1253	5064	3817	2843	8758	12441	5500	17321	16324	20086	23044	27803	39188	42969	54149	25733	56185	50160	74491	114590	171046	256377	264905	1123767	377407	1013566	2090260	6711129	7208879	9653016	11755718	1892460	1638365	5188374	8544230	2834485	3959558	2366804	6779	830	645	0	0	0	0	0
FFQ	13	0	271	101327	2956	5969	162	8844	13863	7431	12667	25653	14239	23626	43075	40591	39495	52403	39718	48527	68110	86174	157877	159377	186801	237515	389510	998754	641715	761397	2295994	6956026	6844010	9376817	12117476	1708373	1315819	5246084	8661276	2799408	3911248	2335955	12908	1894	2195	0	1714	0	1566	0
FFQ	14	0	233	110196	745	2406	3760	5077	5246	8467	9639	8947	12191	22515	18826	37697	23622	45663	34379	39292	47326	44926	92687	106204	179783	212079	212673	1138992	318670	995202	1889913	5178399	8317113	10073207	9042627	4817196	1733102	4953513	7071671	4666154	3923241	2341655	1641	9935	0	0	0	0	0	0
FFQ	15	0	221	127635	774	3672	2825	4584	6738	8662	9446	14919	13794	14605	36708	28631	22990	56872	25701	53507	35656	56707	112161	137330	164334	260799	233608	1107631	373803	1028264	1882391	5155919	9522878	8984263	8486563	5078923	1733258	5239178	7306365	4164605	3895244	2355680	8966	0	0	0	0	0	0	0
FFQ	16	0	595	163056	2141	2057	7466	4806	4637	9204	9897	19124	17220	21933	21525	13787	33431	44592	45524	56128	48571	46149	71465	59211	140103	213404	133855	1323308	229742	960415	2362189	6614478	6961000	9777388	11892943	2027034	1332383	5291240	8705386	2838310	3919558	2320742	9920	0	0	893	0	0	0	0
FFQ	17	0	378	169056	1390	4012	5827	2431	8586	5663	14116	16265	15186	20525	22504	23384	42090	26804	75744	38345	55043	37747	72066	108898	172884	251373	262396	934144	426590	1131402	1938884	3891054	9337880	10017944	6801511	6369781	1861017	5715183	4812361	6900673	811340	5334183	10122	630	0	9398	0	0	0	0
FFQ	18	0	299	179280	3301	3317	3604	6201	6170	10961	13000	11413	23065	17641	19461	32767	40627	43553	50959	46474	49973	37277	113192	120090	182139	255251	241078	957548	558457	949371	2176270	5006946	8114774	9785150	6956116	7251833	1698681	5011598	6309548	5379814	3830007	2250277	9327	0	0	0	0	0	0	0
FFQ	19	0	335	198503	1954	3471	4041	6921	5508	11978	12994	15958	16747	20092	28504	48793	26109	62739	40183	46144	42619	79837	125382	118304	227190	240282	213101	1115797	478170	881146	2086219	5272977	8325835	9381020	7033651	6770544	2185991	5018346	6647594	4943990	3781609	2231846	4386	0	0	0	0	0	0	0
FFQ	20	0	332	234109	1818	5785	1804	5194	5614	11591	10353	14464	17853	15430	28397	47672	24677	63895	35805	40874	41980	78175	126361	136198	205332	219198	188571	1132596	623948	802036	2684735	4691877	8118307	10095002	6469395	6797356	2062985	5295341	6857332	4529946	3789431	2234073	10968	0	0	0	0	0	0	0
FFQ	21	0	956	304661	2827	3577	9887	5802	9444	8345	12938	24260	20047	27099	23613	22540	39006	65736	46235	82571	59370	54779	63195	123360	114487	282859	233677	1116105	608909	816497	1987352	5302498	8169383	9118688	7497222	6591730	2223692	4942867	4575140	7195743	811828	5147918	9384	583	0	0	0	0	0	0
FFQ	22	0	612	316810	2307	7896	6293	1657	11327	7504	16089	20434	17779	26937	29049	24212	48329	44073	77558	50624	54113	50142	121000	98667	189045	285934	211061	749311	934719	871698	2060328	4366536	9336524	9212391	7100469	6541411	2442079	5045971	2932493	6765649	3381602	4284596	10083	829	669	0	0	0	0	0
FFQ	23	0	539	338652	2688	5209	5842	6590	6808	11304	18095	15947	29269	11166	35044	31970	46823	61453	65145	38789	55780	61189	132876	106412	201778	323637	216622	1039804	666550	1143358	1806370	4084033	9649506	8213951	8177507	6157175	2041657	5697623	4449377	6990449	801402	5000449	7972	0	0	0	0	0	0	0
FFQ	24	0	1917	373374	2785	8837	2651	6919	7003	18914	14326	18636	23675	27920	27878	60131	35217	69627	56626	46760	60755	109575	114144	142707	282645	242515	324866	912815	779155	1019444	2137422	4773993	9231048	7869591	7870806	6624126	1622977	5684330	4456305	6953201	2915343	2810534	13368	0	1949	0	0	0	0	0
FFQ	25	0	2002	441515	3159	9197	2491	7212	11500	18827	11662	24423	27061	18198	44840	63897	28519	88757	42589	62356	45812	105931	145979	140230	238749	315442	185956	1038469	809023	869910	2533678	3706784	10070582	8932725	6821394	6572933	1648368	5687873	2936139	6598682	2542704	4898277	1962	572	431	0	0	0	0	0
FFQ	26	0	2666	577182	7412	13230	14834	8378	20095	18514	17551	48307	31714	55074	35753	45779	34513	93055	81654	103184	59871	66252	81232	143933	160357	268996	217009	1139136	588376	862925	1631860	4535634	8864802	9035353	7719999	6436381	2128437	5589918	3106923	8324675	811254	4762079	0	6383	3950	1108	1072	0	0	0
FFQ	27	0	10759	590856	7760	21922	18738	10386	23265	38896	35827	34305	46934	56838	67852	81433	90141	102346	61199	98451	141078	163322	266049	263770	390553	394828	716287	905357	1120155	1574006	3546214	2905375	8947010	9081697	6548466	6443335	646177	6318506	4261895	6320852	804395	4590560	3634	3425	1956	0	0	0	0	0
FFQ	28	0	5608	622777	6239	19321	7452	17444	9554	35285	32822	39044	38828	46643	45951	84736	55907	134552	52218	103033	60187	110568	180016	232310	207937	323371	329608	977488	731636	1009119	1793560	4625813	8841554	8693677	7718886	6304244	2129356	5650864	3128220	6360486	2454667	4527110	5521	3198	0	0	0	0	0	0
FFQ	29	0	5350	665715	9827	15336	12316	14002	21717	31880	22891	47015	45008	66132	69353	61795	90095	111452	47042	78981	77507	174093	167802	237135	292930	341124	311179	1059230	783608	834410	2457608	4259811	9242897	8360814	7606065	6450056	1766914	5640063	3035300	6300573	2445979	4487937	4570	3298	0	0	0	0	0	0
FFQ	30	0	5462	739524	5716	18772	11399	12104	21487	32821	21784	34666	50207	49929	65970	70480	89174	86585	79316	75121	62827	147812	138489	215188	257378	357454	300846	745393	1100719	792768	2038849	4672216	9000063	7564723	8623578	6152421	2277259	5642419	3034673	6280117	2401111	4472430	7560	0	0	0	0	0	0	0
FFQ	31	0	3872	872812	9000	18659	16391	9462	24232	24105	18730	55527	34381	66124	35553	47826	52923	118523	81632	114300	76530	75780	91485	181728	187375	255753	333098	685608	1274607	850053	1428478	5016468	6303681	9142284	9809786	6224679	2267206	5691998	2572555	6835052	2420593	4418484	3042	3249	3186	0	0	0	0	0
FFQ	32	0	1945	893160	4487	19143	13847	10731	20154	19920	33280	36300	37862	53445	22298	70611	64642	81055	122768	73119	74845	88136	114027	180271	230062	301017	345445	812575	1039913	786680	1851678	4516362	7053524	9001305	9803120	5688726	2266621	5789891	2753339	5939089	2936430	4592940	3397	269	0	2039	740	3078	2524	0
FFQ	33	0	1546	921508	3549	12687	8437	13378	19102	14247	21870	41334	19724	61018	15333	69295	48667	71517	132058	77883	69426	85153	87230	187837	269540	289903	341607	661244	1229935	965596	2142065	4364225	7753128	9450688	8475975	6114872	1698387	5783919	2859151	6426692	2360018	4579131	4714	3221	0	0	0	0	0	0
FFQ	34	0	9345	961980	7123	35499	11124	12025	29868	36992	29275	41020	71338	52708	71377	85430	83941	132603	71460	108039	96841	229776	189836	307030	298332	431231	493280	876049	1490737	1491586	2866036	3935702	9152487	8229240	7577805	5285175	1307722	6050171	2838951	5936231	2300633	4501239	7819	1919	3150	0	6685	0	0	0
FFQ	35	0	1650	1041790	20	12764	14730	7222	18279	13048	42071	23208	36991	42649	58944	41217	75260	72258	131015	64842	96567	67420	146289	184762	254620	339829	307199	697376	1135635	968666	2163879	4497523	7657262	8952533	7851478	7044379	2116535	5638168	2472286	6667621	2275108	4515798	1355	3355	3209	0	0	0	0	0
FFQ	36	0	2695	1165617	5019	10553	9819	17459	559	31635	23592	25896	40886	28451	59975	34547	37600	50390	96872	63630	135609	50819	79897	141098	134378	196178	336383	613345	1219447	695025	1750011	4218423	6020013	10388810	9102923	6378237	2489717	4884963	3200127	6403189	2962206	4637877	8725	0	2151	0	2064	0	0	0
FFQ	37	0	1919	1188894	4154	16070	8663	15125	20105	15426	21502	41635	30130	49892	30386	58320	56027	76419	124340	76188	67081	101798	79656	144721	230372	313766	309532	748557	1030100	1074884	1595253	4759918	6798724	9210167	9592226	5726983	2382077	5699522	2808060	6454651	2286918	4498682	4400	1880	1687	0	0	0	0	0
FFQ	38	0	1769	1228420	75	19046	11705	12841	15221	18385	35578	38690	41486	34962	63895	30273	89377	86418	125179	51113	99744	69838	168788	176429	241445	333281	345924	738917	1106649	1052824	1622061	4939374	6881706	8941114	8489355	6989203	1868973	5817477	2598553	6676079	2250066	4441550	3027	0	0	0	0	0	0	0
FFQ	39	0	9824	1274931	8334	34220	11604	12436	35511	38071	31026	43902	68716	62692	69743	68444	100241	129263	99267	60003	136326	227513	199236	316391	388167	386462	814986	729829	1416132	1952057	2793920	4076176	8745042	8391172	6551549	5726316	1436249	6067370	2789850	5865685	2224226	4356795	2132	1545	387	1701	1368	0	0	0
FFQ	40	0	1448	1365094	5879	12194	8875	9148	20207	10239	18730	34105	30481	43734	27225	61900	47224	67158	82572	124493	14810	104914	105354	137703	244316	298516	278204	677259	1043589	1156162	2632156	4107106	6400941	10077369	8728308	6406186	2040931	5280734	2998305	5810255	2812119	4427751	3116	0	0	0	0	0	0	0
FFQ	41	0	2715	1516968	4327	12619	4036	23779	102	32196	15764	32458	43221	28481	60265	29093	35306	63120	77476	105531	107538	74381	91694	123160	128796	253495	334851	687437	1051819	648313	1852438	4295326	6388466	10063682	9037604	6186612	2608543	4881045	3395600	5993827	2904604	4550619	3075	3366	3062	0	0	0	0	0
FFQ	42	0	1972	1547340	4083	9899	16279	13890	10305	15829	23788	38900	31904	54104	29295	27777	61852	58239	96894	126467	48441	97575	96768	147161	218917	262331	331704	712115	1061935	692086	1872402	4529833	6239014	10483957	8282191	6538940	2365076	5052767	2966546	6324794	2839921	4413437	3224	5963	895	0	0	0	0	0
FFQ	43	0	1717	1594786	30	14720	10826	16846	18952	12242	29124	35220	41120	51300	18873	73347	57152	68830	146796	66444	71256	116827	97784	229409	148148	386579	339883	715421	1179508	834551	1880773	4378922	6129928	10087411	9064908	6029403	2185551	4473308	3713233	5536865	3516318	4368046	2517	3771	2182	5983	0	0	0	0
