Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
pid,metadata,,text,Participant ID:,,,,,,,,,,,,,
height_avg,anthropometrics,,calc,Average height:,"sum([height_1],[height_2],[height_3])/3",This field is automatically calculated.,,,,,,,,,,,
weight_avg,anthropometrics,,calc,Calculated average weight (kg):,"sum([weight_1],[weight_2],[weight_3])/3",This field is automatically calculated.,,,,,,y,,,,,
hypertension,blood_pressure,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>High Blood Pressure</strong></p>",radio,Has a healthcare worker ever said that you have high blood pressure or hypertension? ,"1, Yes | 2, No | 888, Don't Know",,,,,,,y,,,,,
hypertension_meds,blood_pressure,,radio,Have you ever taken medication for hypertension/high blood pressure?,"1, Yes now | 3, Yes not now | 2, No | 888, Don't know",,,,,,,y,,,,,
bp_systolic1,blood_pressure,,text,Systolic Pressure measurement 1,,mmHg,number,,,,,y,,,,,
bp_diastolic1,blood_pressure,,text,Diastolic Pressure measurement 1,,mmHg,number,,,,,y,,,,,
age,demographics,,text,"About how old are you?
<i>(Only complete when date of birth is unknown)</i>
",,Enter an integer number and then select unit of measure next.,integer,1,365,,[dob_dk] = 888,y,,,,,
sex,demographics,,radio,Are you male or female?,"1, Male | 2, Female | 3, Other | 999, Refused",,,,,y,,y,,,,,
birthcountry,demographics,,dropdown,In which country were you born?,"2, Afghanistan | 5, Albania | 62, Algeria | 11, American Samoa | 6, Andorra | 3, Angola | 4, Anguilla | 12, Antarctica | 14, Antigua and Barbuda | 9, Argentina | 10, Armenia | 1, Aruba | 15, Australia | 16, Austria | 17, Azerbaijan | 25, Bahamas | 24, Bahrain | 22, Bangladesh | 32, Barbados | 27, Belarus | 19, Belgium | 28, Belize | 20, Benin | 29, Bermuda | 34, Bhutan | 30, Bolivia | 26, Bosnia and Herzegovina | 36, Botswana | 35, Bouvet Island | 31, Brazil | 101, British Indian Ocean Terr | 33, Brunei | 23, Bulgaria | 21, Burkina Faso | 18, Burundi | 114, Cambodia | 44, Cameroon | 38, Canada | 50, Cape Verde | 54, Cayman Islands | 37, Central African Republic | 206, Chad | 41, Chile | 42, China | 53, Christmas Island | 39, Cocos (Keeling) Islands | 48, Colombia | 49, Comoros | 46, Congo | 45, Congo, The Democratic Rep | 47, Cook Islands | 51, Costa Rica | 43, Cote d'Ivoire | 96, Croatia | 52, Cuba | 55, Cyprus | 56, Czech Republic | 60, Denmark | 58, Djibouti | 59, Dominica | 61, Dominican Republic | 212, East Timor | 63, Ecuador | 64, Egypt | 193, El Salvador | 85, Equatorial Guinea | 65, Eritrea | 68, Estonia | 69, Ethiopia | 72, Falkland Islands | 74, Faroe Islands | 71, Fiji Islands | 70, Finland | 73, France | 90, French Guiana | 178, French Polynesia | 13, French Southern territori | 76, Gabon | 83, Gambia | 78, Georgia | 57, Germany | 79, Ghana | 80, Gibraltar | 86, Greece | 88, Greenland | 87, Grenada | 82, Guadeloupe | 91, Guam | 89, Guatemala | 81, Guinea | 84, Guinea-Bissau | 92, Guyana | 97, Haiti | 94, Heard Island and McDonald | 226, Holy See (Vatican City St | 95, Honduras | 93, Hong Kong | 98, Hungary | 105, Iceland | 100, India | 99, Indonesia | 103, Iran | 104, Iraq | 102, Ireland | 106, Israel | 107, Italy | 108, Jamaica | 110, Japan | 109, Jordan | 111, Kazakstan | 112, Kenya | 115, Kiribati | 118, Kuwait | 113, Kyrgyzstan | 119, Laos | 129, Latvia | 120, Lebanon | 126, Lesotho | 121, Liberia | 122, Libyan Arab Jamahiriya | 124, Liechtenstein | 127, Lithuania | 128, Luxembourg | 130, Macao | 138, Macedonia | 134, Madagascar | 149, Malawi | 150, Malaysia | 135, Maldives | 139, Mali | 140, Malta | 137, Marshall Islands | 147, Martinique | 145, Mauritania | 148, Mauritius | 151, Mayotte | 136, Mexico | 75, Micronesia, Federated Sta | 133, Moldova | 132, Monaco | 142, Mongolia | 146, Montserrat | 131, Morocco | 144, Mozambique | 141, Myanmar | 152, Namibia | 162, Nauru | 161, Nepal | 159, Netherlands | 7, Netherlands Antilles | 153, New Caledonia | 163, New Zealand | 157, Nicaragua | 154, Niger | 156, Nigeria | 158, Niue | 155, Norfolk Island | 174, North Korea | 143, Northern Mariana Islands | 160, Norway | 164, Oman | 165, Pakistan | 170, Palau | 177, Palestine | 166, Panama | 171, Papua New Guinea | 176, Paraguay | 168, Peru | 169, Philippines | 167, Pitcairn | 172, Poland | 175, Portugal | 173, Puerto Rico | 179, Qatar | 180, Reunion | 181, Romania | 182, Russian Federation | 183, Rwanda | 189, Saint Helena | 116, Saint Kitts and Nevis | 123, Saint Lucia | 196, Saint Pierre and Miquelon | 227, Saint Vincent and the Gre | 234, Samoa | 194, San Marino | 197, Sao Tome and Principe | 184, Saudi Arabia | 186, Senegal | 203, Seychelles | 192, Sierra Leone | 187, Singapore | 199, Slovakia | 200, Slovenia | 191, Solomon Islands | 195, Somalia | 237, South Africa | 188, South Georgia and the Sou | 117, South Korea | 240, South Sudan | 67, Spain | 125, Sri Lanka | 185, Sudan | 198, Suriname | 190, Svalbard and Jan Mayen | 202, Swaziland | 201, Sweden | 40, Switzerland | 204, Syria | 218, Taiwan | 209, Tajikistan | 219, Tanzania | 208, Thailand | 207, Togo | 210, Tokelau | 213, Tonga | 214, Trinidad and Tobago | 215, Tunisia | 216, Turkey | 211, Turkmenistan | 205, Turks and Caicos Islands | 217, Tuvalu | 220, Uganda | 221, Ukraine | 8, United Arab Emirates | 77, United Kingdom | 224, United States | 222, United States Minor Outly | 223, Uruguay | 225, Uzbekistan | 232, Vanuatu | 228, Venezuela | 231, Vietnam | 229, Virgin Islands, British | 230, Virgin Islands, U.S. | 233, Wallis and Futuna | 66, Western Sahara | 235, Yemen | 236, Yugoslavia | 238, Zambia | 239, Zimbabwe",,autocomplete,,,,[birthcountry_dk] <> 888,y,,,,,
